metric,value,threshold,status
torso_pos_err_peak_mm,2027.770339,10.000000,FAIL
torso_ori_err_peak_deg,179.189771,5.000000,FAIL
ee_pos_err_at_dock_mm,,5.000000,SKIP
ee_ori_err_at_dock_deg,,5.000000,SKIP
com_tracking_err_rms_mm,497.060014,15.000000,FAIL
hw_saturation_ratio_peak,1.278727,1.000000,FAIL
hw_saturation_ratio_rms,0.759365,0.700000,FAIL
platform_rotation_total_deg,41.712293,5.000000,FAIL
platform_omega_peak_deg_s,2.837401,2.000000,FAIL
tau_w_peak_ratio,1.000000,1.000000,PASS
passivity_violations,,0.000000,SKIP
nmpc_solve_rate_50ms,0.713896,0.950000,FAIL
nmpc_infeasibility_rate,0.217984,0.020000,FAIL
