metric,value,threshold,status
torso_pos_err_peak_mm,436.867108,10.000000,FAIL
torso_ori_err_peak_deg,92.321443,5.000000,FAIL
ee_pos_err_at_dock_mm,0.357885,5.000000,PASS
ee_ori_err_at_dock_deg,3.112316,5.000000,PASS
com_tracking_err_rms_mm,35.591617,15.000000,FAIL
hw_saturation_ratio_peak,0.981271,1.000000,PASS
hw_saturation_ratio_rms,0.646531,0.700000,PASS
platform_rotation_total_deg,42.654066,5.000000,FAIL
platform_omega_peak_deg_s,9.371966,2.000000,FAIL
tau_w_peak_ratio,1.000000,1.000000,PASS
passivity_violations,,0.000000,SKIP
nmpc_solve_rate_50ms,1.000000,0.950000,PASS
nmpc_infeasibility_rate,0.000000,0.020000,PASS
